locationname,data_value,low_confidence_limit,high_confidence_limit,totalpopulation
28020,61.2,57.3,64.9,2430
28021,60.6,57.5,63.6,13669
28023,57.5,53.6,61.3,15144
28025,63.1,59.5,66.8,58260
28027,66.8,63.4,70.3,76478
28031,72.2,69.1,75.0,30836
28032,66.3,62.8,69.8,3279
28033,60.6,57.1,63.6,2862
28034,60.7,56.9,64.5,19258
28036,73.7,71.1,76.2,21244
28037,72.5,69.4,75.4,25596
28040,60.1,56.0,63.7,7472
28042,58.3,54.1,62.3,111
28043,54.0,49.8,57.8,20183
28052,51.6,47.7,55.5,35332
28054,60.8,57.1,64.5,40548
28056,66.9,63.5,70.4,34332
28071,61.6,58.4,64.6,3147
28072,62.3,58.4,66.2,864
28073,53.2,49.0,57.2,5356
28075,72.5,69.3,75.7,21366
28076,55.2,50.9,59.0,358
28077,59.9,56.2,63.9,362
28078,70.8,67.7,73.7,67863
28079,70.7,67.4,73.6,39051
28080,66.3,62.6,69.8,7964
28081,60.2,57.2,63.3,28583
28083,56.1,52.9,59.4,25821
28086,58.1,54.4,61.5,27641
28088,61.2,57.3,65.0,3343
28089,59.1,55.0,63.0,153
28090,58.7,54.7,62.4,7870
28091,56.1,52.1,60.1,1766
28092,61.7,58.0,65.2,38719
28097,64.6,61.1,68.1,6876
28098,57.1,53.2,61.0,3868
28101,69.8,66.4,73.1,736
28102,60.9,57.0,64.8,94
28103,63.4,59.8,66.8,10164
28104,73.1,70.0,75.8,34521
28105,69.7,66.5,72.6,44085
28107,69.9,66.7,73.1,9353
28109,70.0,66.5,73.4,541
28110,63.1,59.4,66.4,53316
28112,59.7,55.9,63.1,27126
28114,62.0,58.8,65.0,7351
28115,67.8,64.4,71.1,43413
28117,72.6,69.2,75.7,46917
28119,50.9,46.9,55.0,2044
28120,66.3,62.8,69.8,24017
28124,67.2,64.0,70.6,6922
28125,67.4,63.9,70.5,2687
28127,61.8,58.9,65.1,7571
28128,62.2,58.4,65.8,7119
28129,63.9,60.0,67.5,5817
28133,56.2,52.4,60.0,2550
28134,58.4,54.8,61.8,12411
28135,50.8,46.8,54.9,4779
28137,64.1,60.9,67.2,2804
28138,62.8,59.3,66.4,10855
28139,60.8,56.8,64.3,18665
28144,57.3,53.5,61.1,26254
28146,62.1,58.3,65.8,29572
28147,61.0,57.2,64.8,26618
28150,58.4,54.3,62.2,28517
28152,58.4,54.4,62.3,25643
28159,57.5,53.7,61.3,3067
28160,55.5,51.1,59.2,3869
28163,62.5,58.5,66.2,5334
28164,66.7,63.6,69.6,14903
28166,66.5,62.7,70.1,10357
28167,61.8,58.1,65.2,2417
28168,62.8,59.5,65.9,10120
28169,57.5,53.4,61.4,169
28170,53.1,49.1,57.0,10337
28173,72.8,69.7,75.6,64144
28174,57.8,53.9,61.4,9269
28202,66.3,62.9,69.4,16447
28203,71.7,68.5,74.5,18572
28204,69.3,66.1,72.3,9411
28205,57.4,53.9,60.7,49600
28206,47.7,44.1,51.1,14053
28207,77.8,75.1,80.3,9184
28208,50.1,46.5,53.6,38614
28209,70.9,67.7,73.9,24836
28210,67.8,64.6,70.7,46843
28211,70.9,67.8,73.7,31917
28212,48.8,45.1,52.3,41009
28213,54.8,51.2,58.2,47215
28214,59.8,56.3,63.2,42925
28215,55.8,52.3,59.2,61842
28216,58.4,54.8,61.9,57196
28217,52.3,48.6,55.8,28955
28223,55.1,51.1,58.9,5197
28226,72.8,69.8,75.6,40513
28227,60.0,56.4,63.3,57126
28262,60.2,56.6,63.6,46048
28269,63.2,59.8,66.4,82422
28270,72.4,69.3,75.2,34613
28273,62.2,58.6,65.4,41404
28274,74.1,71.0,76.9,822
28277,71.7,68.6,74.5,74957
28278,68.4,65.1,71.4,33426
28301,52.6,48.8,56.4,17670
28303,59.4,55.8,63.0,30842
28304,58.0,54.3,61.7,37120
28305,68.5,65.2,71.7,5844
28306,61.7,58.2,65.1,44615
28307,55.3,51.5,59.1,14426
28308,59.8,56.0,63.4,337
28310,61.1,57.4,64.7,8503
28311,61.1,57.4,64.6,36302
28312,61.1,57.4,64.6,19723
28314,59.2,55.5,62.9,54271
28315,65.4,62.1,68.7,13500
28318,62.5,59.3,65.6,4275
28320,60.3,56.3,64.0,7810
28323,59.7,55.9,63.3,4613
28325,53.3,49.2,57.1,328
28326,62.7,59.6,65.8,26061
28327,66.9,63.3,70.4,18118
28328,52.5,48.8,56.3,25300
28330,56.0,52.0,59.8,384
28331,68.8,65.4,72.0,150
28332,52.9,48.8,56.7,444
28333,48.8,44.8,52.6,10560
28334,57.6,54.5,60.5,23697
28337,52.8,48.6,56.6,9285
28338,60.0,56.3,63.6,3811
28339,56.9,53.0,60.6,6444
28340,48.8,45.2,52.6,8481
28341,54.9,51.6,58.1,3495
28342,68.2,64.8,71.4,178
28343,51.0,47.0,55.2,1368
28344,57.2,54.2,60.2,2982
28345,50.8,46.9,54.6,11546
28347,49.8,45.8,53.6,1555
28348,60.9,57.2,64.5,37476
28349,57.5,53.5,61.4,3070
28350,67.6,64.0,71.0,339
28351,52.4,48.5,56.5,4278
28352,50.6,46.7,54.6,24940
28356,65.2,62.2,68.0,5562
28357,54.0,51.0,57.2,2746
28358,53.0,49.4,56.6,32865
28359,29.1,26.0,32.3,1073
28360,50.4,46.8,54.1,12043
28363,56.2,53.3,59.3,1257
28364,46.0,42.6,49.7,12402
28365,52.7,49.5,55.6,14653
28366,55.4,52.2,58.7,4948
28367,59.8,55.9,63.4,100
28368,64.2,60.4,67.8,86
28369,56.9,53.3,60.6,2123
28371,57.0,54.0,59.9,7278
28372,48.2,44.6,52.0,13765
28373,65.3,61.8,69.0,2331
28374,76.2,73.3,79.1,18818
28375,57.2,53.6,60.9,181
28376,58.0,53.8,61.8,43160
28377,44.6,41.4,47.8,11081
28378,52.8,49.2,56.7,81
28379,54.8,50.8,58.5,24603
28382,58.4,54.9,61.7,6511
28383,45.5,41.9,49.3,7098
28384,49.5,46.1,53.0,11160
28385,57.4,53.5,61.1,2857
28386,44.6,41.3,47.8,5768
28387,70.1,66.8,73.5,16413
28390,57.4,54.3,60.2,23799
28391,65.0,61.4,68.3,5476
28392,54.3,50.0,58.2,1333
28393,55.9,52.2,59.7,1713
28394,65.3,61.8,68.9,5559
28395,67.4,63.9,70.7,2596
28396,56.8,52.8,60.9,2284
28398,50.8,46.7,54.8,6602
28399,52.2,48.2,56.1,1675
28401,55.3,51.6,59.0,22204
28403,63.3,59.8,66.8,38134
28405,63.4,59.9,66.8,31775
28409,73.4,70.3,76.3,34681
28411,70.7,67.6,73.7,37834
28412,67.3,64.0,70.6,42758
28420,61.1,57.1,64.8,3466
28421,54.8,50.8,59.1,1518
28422,63.8,60.0,67.4,8249
28423,50.7,46.9,54.4,2009
28425,60.8,57.0,64.8,10280
28428,71.0,67.8,74.2,6848
28429,58.5,54.8,62.3,8802
28430,59.0,55.0,62.9,1522
28431,52.5,48.4,56.6,6255
28432,54.1,50.3,58.1,1806
28433,53.2,49.7,56.4,4282
28434,51.0,46.8,55.0,957
28435,58.0,54.1,62.0,2241
28436,56.0,52.0,60.1,1829
28438,56.6,52.8,60.4,1541
28439,56.8,52.9,60.7,1165
28441,58.2,55.1,61.3,2965
28442,58.7,54.7,62.6,1487
28443,70.2,66.8,73.6,25074
28444,57.5,54.5,60.5,1955
28445,69.3,66.6,72.1,10243
28447,52.1,49.1,54.8,992
28448,54.1,50.0,58.0,977
28449,77.8,75.1,80.6,1926
28450,61.5,57.8,65.1,2073
28451,66.7,63.1,70.0,39025
28452,60.3,56.3,64.1,577
28453,52.0,48.2,55.7,3251
28454,59.2,56.1,62.5,3175
28455,51.3,47.2,55.5,1681
28456,55.0,51.8,57.9,3502
28457,63.3,59.6,67.1,11008
28458,51.2,47.5,54.6,5587
28460,69.4,66.0,72.7,12591
28461,73.0,69.7,76.0,22141
28462,63.2,59.4,66.9,12674
28463,49.3,45.3,53.4,8494
28464,56.0,52.0,59.8,2086
28465,72.6,69.2,75.7,8020
28466,58.5,54.8,62.0,8773
28467,73.6,70.4,76.6,11770
28468,73.1,69.8,76.0,5047
28469,73.1,69.8,76.0,8171
28470,62.1,58.3,65.6,11141
28472,55.0,51.1,58.8,17308
28478,54.0,50.3,58.0,4274
28479,71.1,67.7,74.3,6087
28480,78.6,75.9,81.3,2476
28501,49.7,45.9,53.5,17964
28504,56.8,52.9,60.6,20180
28508,48.7,44.7,52.6,1922
28510,63.8,60.1,67.5,1451
28511,64.5,60.8,68.2,561
28512,73.5,70.2,76.6,3011
28513,59.5,55.9,63.1,10006
28515,54.4,50.5,58.3,2729
28516,64.4,60.7,68.0,11204
28518,61.9,58.6,65.0,7852
28519,53.8,49.8,57.8,389
28520,68.4,64.7,71.9,254
28521,57.1,53.4,60.7,1952
28523,59.5,55.5,63.4,2376
28524,66.0,62.2,69.6,314
28525,58.3,54.7,61.8,3261
28526,54.9,51.6,58.3,2208
28527,56.0,52.0,60.0,1220
28528,61.0,57.0,64.8,588
28529,59.3,55.5,63.3,2050
28530,51.7,48.7,54.7,6771
28531,66.2,62.5,69.8,1127
28532,60.6,56.6,64.4,20340
28533,68.8,65.1,72.2,1792
28537,62.1,58.4,65.8,106
28538,54.3,50.6,57.9,2155
28539,61.3,57.7,65.0,17039
28540,60.4,56.8,64.2,49739
28542,61.2,57.3,65.0,3536
28543,51.0,46.9,55.1,5016
28544,60.0,56.3,63.9,4283
28546,58.9,55.2,62.7,48547
28547,63.2,59.5,66.7,22703
28551,55.2,52.3,58.1,13215
28552,57.7,53.9,61.7,141
28553,63.1,59.1,67.0,382
28554,48.7,44.7,52.5,158
28555,60.3,57.2,63.3,5260
28556,71.5,68.1,74.8,864
28557,69.0,65.6,72.2,14910
28560,59.2,55.5,62.7,28005
28562,67.1,63.6,70.5,39375
28570,66.3,62.7,69.8,21647
28571,70.4,67.1,73.8,2502
28572,62.0,59.1,64.7,6549
28573,57.5,53.9,61.1,2013
28574,60.3,56.7,64.1,18689
28575,78.2,75.4,81.0,164
28577,62.0,58.2,65.8,302
28578,45.4,42.2,48.4,5339
28579,65.8,62.1,69.5,643
28580,50.6,46.6,54.5,12672
28581,70.8,67.4,74.1,187
28582,68.4,65.6,71.1,1891
28584,67.3,64.6,70.1,13584
28585,59.4,55.6,63.3,3617
28586,52.6,48.8,56.4,7865
28587,50.5,46.7,54.4,277
28590,67.9,64.4,71.2,28326
28594,73.5,70.2,76.6,3849
28601,64.6,61.2,67.5,53973
28602,58.1,54.4,61.2,29184
28604,66.7,63.9,69.4,7050
28605,70.4,67.2,73.4,3873
28606,58.2,54.8,61.6,2059
28607,60.1,56.2,63.8,35495
28609,65.9,62.1,69.2,6137
28610,61.6,57.6,65.1,10100
28611,60.5,56.8,64.0,648
28612,59.5,55.7,63.3,11835
28613,58.8,54.8,62.3,22970
28615,62.9,59.0,66.7,1915
28616,60.2,56.1,63.9,162
28617,60.8,56.8,64.7,2343
28618,67.6,64.0,70.9,2226
28619,57.5,53.5,61.4,510
28621,59.8,56.4,62.7,9952
28622,63.2,59.3,66.7,2395
28623,61.5,57.6,65.3,1618
28624,57.3,53.5,61.1,1395
28625,62.0,58.0,65.7,38396
28626,69.0,65.6,72.4,2499
28627,61.6,57.7,65.4,1334
28628,62.0,58.1,65.7,117
28629,60.6,56.5,64.5,59
28630,63.1,59.5,66.7,19772
28631,64.2,60.5,67.7,647
28634,62.1,58.5,65.6,5164
28635,55.0,51.2,58.9,3464
28636,58.2,54.3,62.0,4998
28637,60.5,56.5,64.4,1471
28638,59.0,55.2,62.7,11880
28640,62.3,58.5,66.1,4622
28642,60.7,56.6,64.5,5336
28643,62.4,58.5,66.2,3233
28644,61.2,58.4,64.1,1598
28645,57.2,53.5,60.9,46004
28646,63.0,59.1,66.5,553
28649,50.8,46.8,54.6,936
28650,63.3,59.9,66.2,12982
28651,57.0,53.2,60.8,6305
28652,62.4,58.5,66.0,73
28654,62.0,58.5,65.4,3354
28655,57.6,53.8,61.4,55328
28657,62.6,58.8,66.1,9086
28658,61.0,57.0,64.5,26453
28659,58.5,54.8,62.1,20588
28660,60.8,56.7,64.7,2289
28662,65.6,61.7,69.3,127
28663,59.4,55.4,63.3,701
28664,57.0,52.7,61.0,91
28665,60.2,56.6,63.8,2549
28666,60.0,55.9,63.8,118
28667,68.2,65.0,71.4,376
28668,59.6,55.8,63.4,272
28669,59.4,55.5,63.1,2861
28670,60.7,57.1,64.4,2747
28671,74.6,71.6,77.6,503
28673,69.0,65.4,72.1,6761
28675,59.1,55.2,63.0,6138
28676,64.2,60.9,67.0,3471
28677,59.1,55.1,62.9,35926
28678,60.3,57.1,63.5,4999
28679,65.4,61.7,68.8,1911
28681,61.4,57.6,65.2,25181
28682,70.6,67.1,73.8,1126
28683,56.8,53.6,59.7,1740
28684,65.2,62.3,68.0,2065
28685,52.2,48.2,56.2,1831
28689,58.4,55.0,61.7,1846
28690,64.1,60.3,67.8,9124
28692,63.7,59.8,67.2,4161
28693,61.9,58.0,65.7,1425
28694,64.9,61.2,68.6,7769
28697,60.2,56.5,63.8,12674
28698,61.8,58.1,65.2,2141
28701,61.2,57.8,64.5,4311
28702,63.7,59.9,67.3,409
28704,64.5,61.5,67.6,23734
28705,63.9,60.2,67.8,6220
28707,69.0,65.4,72.2,302
28708,56.4,52.4,60.6,662
28709,66.5,63.3,69.8,2214
28710,69.0,65.6,72.3,85
28711,70.1,67.1,73.0,14047
28712,68.6,65.1,72.1,18928
28713,59.9,56.0,63.8,8551
28714,62.4,58.5,66.1,16397
28715,64.3,61.1,67.7,27810
28716,63.0,59.2,66.6,17710
28717,74.9,71.9,77.7,1639
28718,70.4,67.0,73.9,597
28719,47.7,44.8,50.9,7980
28720,72.8,69.2,75.8,125
28721,66.9,63.3,70.3,10370
28722,66.6,63.0,70.0,6223
28723,58.3,54.2,62.2,12297
28725,55.8,52.1,59.3,102
28726,55.3,51.4,59.2,3787
28729,65.8,62.1,69.3,2923
28730,69.6,66.5,72.7,9707
28731,63.2,59.6,66.7,8806
28732,69.6,66.6,72.4,19158
28733,62.7,58.9,66.3,66
28734,61.2,57.4,65.0,29284
28735,67.3,63.7,70.8,322
28736,68.6,65.2,71.7,1026
28739,70.1,66.7,73.2,21251
28740,62.3,59.4,65.5,2273
28741,69.9,66.6,73.1,3736
28742,67.3,64.1,70.4,2981
28743,64.7,60.9,68.5,1980
28745,71.1,67.6,74.3,697
28746,68.4,64.6,71.7,2726
28747,63.0,59.0,67.0,2114
28748,60.2,56.8,63.6,13030
28749,60.8,57.5,64.0,157
28751,68.5,65.1,71.8,3965
28752,59.9,55.9,63.7,29669
28753,64.3,60.8,67.8,11321
28754,66.5,63.0,69.9,8074
28756,62.9,59.3,66.5,4156
28757,76.8,74.1,79.4,901
28759,71.9,68.6,74.9,7728
28761,59.7,56.0,63.3,8317
28762,64.0,60.2,67.6,6661
28763,56.7,52.8,60.5,2842
28766,70.7,67.4,73.7,1440
28768,66.8,63.1,70.4,6820
28771,60.6,56.6,64.5,7581
28772,62.9,59.0,66.7,1365
28773,69.8,67.1,72.5,3204
28774,75.0,72.7,77.2,1571
28775,63.5,59.8,67.0,573
28777,62.0,58.7,65.0,10635
28778,64.7,61.4,68.0,10328
28779,61.9,58.2,65.3,16586
28781,59.0,55.2,62.8,760
28782,69.2,65.8,72.5,5889
28783,63.7,60.0,67.1,1473
28785,67.1,63.6,70.5,8238
28786,64.1,60.4,67.7,21204
28787,69.0,65.9,72.0,21948
28788,60.2,56.3,63.8,168
28789,57.4,54.1,60.5,5804
28790,66.2,62.5,69.8,3128
28791,70.9,67.6,74.1,14899
28792,62.4,58.6,65.9,35962
28801,59.9,56.6,63.3,15148
28803,67.9,64.8,70.9,34108
28804,70.6,67.6,73.6,23964
28805,69.1,66.0,72.1,18554
28806,65.4,62.2,68.6,44621
28901,57.8,54.0,62.2,5212
28902,60.7,57.4,64.0,1398
28904,64.3,60.5,67.9,9004
28905,62.7,59.0,66.9,3277
28906,63.5,59.7,67.7,19896
28909,64.6,60.8,68.3,1060
29001,54.3,50.9,57.8,1935
29003,50.9,47.0,54.7,5859
29006,59.6,57.5,62.1,9608
29009,57.7,54.1,61.2,2474
29010,49.0,45.4,52.8,11564
29014,58.1,55.0,61.3,1702
29015,56.6,53.0,60.5,1329
29016,68.8,66.0,71.3,26245
29018,51.9,48.6,55.3,3256
29020,62.0,58.5,65.3,23264
29030,56.6,53.7,59.5,1827
29031,54.4,50.9,57.9,1158
29032,56.6,53.0,60.0,4379
29033,60.7,57.8,64.0,12575
29036,74.0,71.9,76.1,27047
29037,64.1,61.4,66.6,852
29038,58.3,54.8,61.8,2318
29039,54.4,50.8,57.9,3672
29040,60.4,57.3,63.5,8596
29042,52.8,48.9,56.5,4603
29044,58.3,55.0,61.1,4993
29045,64.5,62.0,66.9,27723
29046,53.8,49.7,57.8,71
29047,55.3,52.4,57.9,3303
29048,52.1,48.7,55.5,4317
29051,53.8,51.2,56.8,781
29052,57.2,54.0,60.1,1634
29053,51.1,48.2,54.4,19239
29054,65.4,62.6,68.5,10774
29055,52.6,49.2,56.0,4117
29056,58.0,54.5,61.3,2162
29058,62.8,59.3,66.0,4671
29059,50.9,47.5,54.2,5662
29061,59.7,56.6,62.6,13684
29062,61.4,58.0,64.7,64
29063,71.1,68.5,73.4,36341
29065,54.7,51.1,58.5,640
29067,54.7,51.7,57.6,10137
29069,54.8,51.5,57.9,4496
29070,59.1,56.4,62.1,15757
29072,70.6,68.0,73.5,65060
29073,60.0,57.1,63.3,48653
29074,68.3,65.1,71.4,343
29075,70.7,68.4,73.1,3189
29078,62.5,59.0,65.9,16430
29079,53.8,50.1,57.3,80
29080,49.8,46.9,52.7,2592
29081,59.6,55.9,63.0,1219
29082,61.8,58.3,65.2,517
29101,60.2,57.1,63.4,2852
29102,53.5,49.9,57.1,16319
29104,53.1,50.2,56.0,1370
29105,55.3,52.6,58.1,1433
29107,54.3,50.9,57.8,2822
29108,58.2,54.7,61.7,20159
29111,57.9,54.4,61.2,1432
29112,52.1,48.8,55.3,4437
29113,52.9,49.4,56.4,1384
29114,50.7,47.7,53.6,1937
29115,51.2,47.7,54.6,28207
29117,60.0,56.4,63.6,273
29118,59.3,56.0,62.5,15446
29123,55.0,52.0,58.5,7261
29125,54.5,51.8,57.4,2698
29126,63.6,60.1,67.1,2342
29127,66.8,63.7,69.9,8909
29128,45.3,42.3,48.3,4853
29129,55.5,53.1,57.8,2948
29130,61.2,58.3,64.3,6387
29133,54.2,50.8,57.6,926
29135,57.4,53.9,61.0,8074
29137,52.6,49.6,55.5,2607
29138,52.2,48.6,55.0,10070
29142,55.4,51.9,58.9,4432
29145,64.6,61.2,67.9,706
29146,48.7,45.7,51.5,1453
29148,58.8,55.1,62.4,5856
29150,55.9,52.6,59.2,39460
29152,55.9,52.3,59.3,2078
29153,53.1,49.9,56.4,15013
29154,60.3,57.0,63.6,29706
29160,56.2,53.4,59.1,7921
29161,58.8,55.8,61.7,10728
29162,54.3,50.6,58.0,3537
29163,47.6,44.2,51.1,1840
29164,58.1,54.8,61.2,4253
29166,59.3,55.8,62.1,904
29168,50.2,46.6,53.7,3072
29169,60.9,58.0,64.1,22768
29170,61.3,58.5,64.6,22422
29172,56.4,53.4,59.9,8955
29175,62.7,59.1,66.3,359
29177,76.9,74.5,79.1,213
29178,58.9,55.8,62.2,3153
29180,51.0,47.3,54.8,12445
29201,55.1,51.8,58.0,25259
29203,52.2,49.1,55.1,39449
29204,59.0,55.9,61.7,18059
29205,66.6,63.7,69.1,23586
29206,73.5,70.9,75.7,19304
29207,64.8,61.6,67.6,7035
29208,57.8,54.1,61.2,2330
29209,63.2,60.1,65.8,35738
29210,52.8,50.0,55.2,39299
29212,68.4,66.1,70.8,29739
29223,61.5,58.4,64.2,52477
29225,61.5,57.9,64.7,527
29229,68.1,65.2,70.6,51548
29301,57.1,54.1,60.3,34531
29302,63.8,60.9,66.8,17356
29303,52.3,49.1,55.6,26793
29306,50.4,47.3,53.6,16822
29307,64.4,61.4,67.4,19034
29316,63.5,60.5,66.6,29459
29320,52.0,48.7,55.4,907
29321,50.3,45.7,55.0,2613
29322,62.3,59.2,65.5,9777
29323,61.2,58.2,64.2,16488
29324,60.7,57.5,63.9,165
29325,58.7,55.3,62.1,14300
29329,57.4,54.1,60.7,283
29330,57.2,54.5,59.9,8302
29331,59.7,56.3,63.1,108
29332,64.8,61.7,67.9,2409
29333,49.5,46.1,53.0,517
29334,65.9,63.0,68.9,16472
29335,55.6,52.7,58.5,5316
29338,56.2,53.1,59.6,121
29340,54.2,50.4,57.9,20695
29341,59.7,55.9,63.3,19959
29346,72.1,69.3,74.8,244
29349,61.7,58.6,64.8,36458
29351,63.1,59.6,66.3,1562
29353,57.2,52.5,61.7,3890
29355,61.0,58.2,63.9,781
29356,66.0,63.7,68.3,8893
29360,56.6,53.1,60.1,21242
29364,57.6,53.0,62.1,462
29365,62.8,59.7,65.9,13882
29368,60.6,57.1,63.9,158
29369,65.9,62.9,68.9,16007
29370,60.3,56.9,63.7,1069
29372,59.0,56.3,61.8,4401
29373,62.2,59.1,65.4,262
29374,58.5,55.4,61.6,3615
29375,70.5,67.8,73.4,100
29376,62.8,59.7,66.0,7888
29377,52.7,49.5,56.0,826
29378,35.2,32.3,38.4,286
29379,52.9,48.3,57.5,18068
29384,60.2,56.7,63.7,3968
29385,56.6,53.5,59.9,9005
29388,63.8,60.8,66.9,16017
29401,70.4,67.6,73.0,9145
29403,61.4,58.3,64.3,21363
29404,60.4,57.2,63.5,2161
29405,53.9,50.7,56.9,25620
29406,51.7,48.5,54.8,32730
29407,67.3,64.5,70.0,35373
29409,67.0,63.6,70.3,1957
29410,63.1,60.0,66.2,20238
29412,72.8,70.1,75.2,39687
29414,70.9,68.1,73.5,45150
29418,59.7,57.0,62.3,24154
29420,62.4,59.7,65.1,23619
29424,59.4,55.9,62.7,768
29426,55.7,52.6,58.5,1654
29429,67.7,64.8,70.3,3899
29431,60.3,57.0,63.4,6040
29432,58.2,55.3,61.1,2685
29434,51.6,48.1,55.1,658
29435,53.5,49.8,57.2,3819
29436,57.5,54.4,60.7,4198
29437,56.3,52.8,59.8,2389
29438,62.3,59.7,64.7,3137
29439,78.6,76.2,80.7,1891
29440,58.4,55.1,61.7,27451
29445,61.9,58.7,65.1,60558
29446,58.7,55.2,62.3,1115
29448,60.3,56.8,63.7,2337
29449,61.6,58.4,64.5,8018
29450,57.3,54.1,60.5,3400
29451,81.1,78.9,83.1,4417
29452,57.4,53.8,60.9,343
29453,50.0,46.6,53.5,1156
29455,70.6,67.8,73.1,28344
29456,61.8,59.5,64.0,37577
29458,58.9,55.8,61.9,2489
29461,63.4,60.3,66.5,42402
29464,75.0,72.5,77.3,51287
29466,75.6,73.0,77.8,42316
29468,48.7,45.4,52.1,1722
29469,62.1,58.9,65.2,833
29470,67.3,64.5,69.9,4598
29471,59.0,55.5,62.3,1510
29472,57.3,54.7,60.0,10279
29474,52.9,49.4,56.6,2412
29475,57.3,53.7,60.9,2601
29477,53.6,50.1,57.0,6344
29479,47.3,43.9,50.6,6598
29481,53.4,49.9,56.9,1705
29482,82.1,80.0,84.0,1891
29483,66.0,63.1,68.8,56778
29485,67.7,64.8,70.5,57181
29486,61.9,58.7,64.9,41148
29487,65.7,62.6,68.5,2848
29488,56.3,52.8,59.9,21790
29492,73.3,70.7,75.9,19619
29493,51.7,47.8,55.4,115
29501,61.9,59.0,64.8,46528
29505,61.7,58.4,64.9,25269
29506,49.0,45.7,52.4,19967
29510,53.3,50.5,56.0,10392
29511,61.1,58.1,63.9,5550
29512,48.1,44.0,52.2,17941
29516,53.0,48.9,57.1,746
29518,58.1,54.4,61.5,1115
29519,47.7,44.5,50.9,160
29520,52.2,48.6,56.1,13046
29525,51.4,47.2,55.6,1780
29526,61.2,58.2,63.9,51403
29527,54.8,51.6,57.7,26343
29530,57.7,54.4,61.1,3014
29532,54.2,50.5,57.6,19572
29536,47.7,44.0,51.7,15260
29540,50.5,46.9,53.9,4710
29541,60.1,56.9,63.3,9357
29543,49.7,45.9,53.7,617
29544,62.2,59.1,65.0,6788
29545,50.1,46.9,53.1,1615
29546,45.2,42.0,48.4,2315
29547,47.2,43.5,51.2,2601
29550,58.5,55.3,61.5,30013
29554,49.5,46.6,52.2,8346
29555,51.9,48.4,55.3,5878
29556,54.1,50.3,57.5,11530
29560,53.1,50.1,56.1,12668
29563,46.3,42.5,50.4,2288
29564,53.3,49.6,56.9,868
29565,49.5,46.2,53.0,6477
29566,65.6,62.7,68.3,21792
29567,46.1,42.3,50.1,563
29568,61.4,58.4,64.1,15287
29569,57.4,54.3,60.3,17048
29570,47.2,43.2,51.4,3676
29571,48.1,45.0,51.3,14423
29572,67.2,64.4,69.7,10711
29574,52.8,49.7,55.9,10232
29575,68.4,65.6,70.9,18135
29576,69.9,67.6,72.0,32476
29577,59.6,56.8,62.2,34109
29579,66.1,63.3,68.8,50378
29580,51.6,47.8,55.1,1174
29581,50.8,48.6,53.4,3882
29582,71.0,68.4,73.4,18897
29583,51.5,48.1,55.0,4858
29584,57.1,53.5,61.0,2429
29585,73.6,70.8,76.3,16574
29588,63.4,60.5,66.1,48113
29589,39.8,36.6,42.9,85
29590,46.0,42.3,49.5,3415
29591,51.5,48.1,55.0,4516
29592,49.8,46.8,52.7,1128
29593,49.0,46.1,51.7,1637
29594,45.9,41.8,50.1,112
29596,50.5,46.3,54.7,2345
29601,65.4,62.6,68.3,13261
29605,58.7,55.7,61.6,36970
29607,67.1,64.3,69.9,44216
29609,65.7,62.8,68.4,31547
29611,52.1,49.1,55.0,32413
29613,79.2,76.8,81.5,2186
29614,69.3,66.2,72.1,1707
29615,70.2,67.4,72.9,38684
29617,56.6,53.5,59.7,28394
29620,59.5,55.9,63.1,12376
29621,64.0,60.9,67.1,44601
29624,42.8,39.6,46.2,14819
29625,58.7,55.4,62.0,28521
29626,56.1,52.8,59.5,13023
29627,58.6,55.5,61.7,18871
29628,50.2,46.5,53.9,2454
29630,59.6,56.1,62.8,15651
29631,58.3,54.6,61.6,17291
29634,61.9,58.0,65.8,6207
29635,63.9,61.4,66.4,1305
29638,59.7,56.4,62.9,2977
29639,62.5,58.7,66.0,1703
29640,59.5,55.8,62.9,32191
29642,66.4,63.7,68.8,35675
29643,62.3,59.4,65.2,2892
29644,62.5,59.9,65.0,22357
29645,58.8,55.3,62.2,10584
29646,54.1,50.6,57.6,26783
29649,63.8,60.4,67.1,27485
29650,71.7,69.1,74.3,38721
29651,64.9,62.6,67.2,50778
29653,59.0,55.5,62.5,4548
29654,58.2,55.7,60.7,10226
29655,56.4,53.6,59.2,7323
29657,60.3,57.0,63.3,15614
29658,62.9,59.4,66.4,283
29659,62.1,58.3,65.7,98
29661,61.1,58.3,63.9,5963
29662,68.0,65.2,70.9,14812
29664,58.7,55.1,62.3,1727
29665,56.8,53.1,60.4,199
29666,65.5,62.2,68.6,6685
29667,55.9,52.1,59.5,243
29669,58.8,56.3,61.4,13839
29670,63.2,60.0,66.4,9459
29671,61.1,57.4,64.4,18615
29672,67.3,64.2,70.5,12703
29673,60.3,57.9,62.7,29898
29676,70.3,67.3,73.2,5641
29678,58.9,55.4,62.4,23700
29680,68.8,65.9,71.6,34784
29681,72.4,69.7,75.0,63257
29682,68.3,64.9,71.3,4051
29683,53.4,50.1,56.7,324
29684,58.0,54.7,61.4,4722
29685,67.9,64.6,71.1,1806
29686,60.6,57.0,64.0,1116
29687,66.9,64.0,69.8,44124
29689,67.1,64.3,69.9,4335
29690,63.1,60.1,66.1,22912
29691,60.3,56.9,63.8,11142
29692,58.7,56.1,61.2,4602
29693,59.2,55.7,62.7,14614
29696,66.2,62.9,69.4,4759
29697,59.8,56.6,63.2,13344
